,Open,High,Low,Close,Volume,Date
677,3443.7,3443.7,3436.85,3439.65,23254,2023-02-06T09:25:00+05:30
678,3439.45,3448.5,3439.45,3442.0,21681,2023-02-06T09:30:00+05:30
679,3441.7,3455.0,3441.4,3455.0,21967,2023-02-06T09:35:00+05:30
680,3455.45,3460.5,3453.0,3460.45,22025,2023-02-06T09:40:00+05:30
681,3459.95,3465.5,3456.7,3457.0,18731,2023-02-06T09:45:00+05:30
682,3456.7,3459.5,3452.7,3454.0,17986,2023-02-06T09:50:00+05:30
683,3454.0,3459.0,3448.75,3457.6,18489,2023-02-06T09:55:00+05:30
684,3457.55,3458.0,3454.0,3455.65,9031,2023-02-06T10:00:00+05:30
685,3455.0,3463.0,3454.7,3461.65,9648,2023-02-06T10:05:00+05:30
686,3462.75,3465.0,3458.7,3462.3,11993,2023-02-06T10:10:00+05:30
687,3462.0,3462.0,3456.1,3457.4,8168,2023-02-06T10:15:00+05:30
688,3457.35,3458.2,3453.0,3453.5,8974,2023-02-06T10:20:00+05:30
689,3453.35,3456.4,3452.0,3452.9,11551,2023-02-06T10:25:00+05:30
690,3452.55,3452.55,3448.75,3448.8,20216,2023-02-06T10:30:00+05:30
691,3448.75,3452.5,3445.75,3450.05,13117,2023-02-06T10:35:00+05:30
692,3450.15,3450.8,3447.45,3447.45,9662,2023-02-06T10:40:00+05:30
693,3447.45,3450.35,3446.0,3448.0,9829,2023-02-06T10:45:00+05:30
694,3448.0,3451.05,3447.05,3449.85,11867,2023-02-06T10:50:00+05:30
695,3448.85,3449.3,3444.0,3448.25,14490,2023-02-06T10:55:00+05:30
696,3448.25,3448.45,3445.05,3447.4,8306,2023-02-06T11:00:00+05:30
697,3447.4,3451.0,3445.85,3449.35,16395,2023-02-06T11:05:00+05:30
698,3449.7,3450.0,3446.6,3446.95,9173,2023-02-06T11:10:00+05:30
699,3446.85,3452.5,3446.85,3450.25,11690,2023-02-06T11:15:00+05:30
700,3450.0,3450.25,3444.0,3448.4,13106,2023-02-06T11:20:00+05:30
701,3447.95,3451.0,3447.6,3450.5,7474,2023-02-06T11:25:00+05:30
702,3450.5,3450.95,3448.0,3450.1,11518,2023-02-06T11:30:00+05:30
703,3450.0,3452.0,3448.0,3448.0,7431,2023-02-06T11:35:00+05:30
704,3448.5,3450.45,3446.0,3450.25,9995,2023-02-06T11:40:00+05:30
705,3450.3,3451.95,3450.0,3451.95,5686,2023-02-06T11:45:00+05:30
706,3451.95,3451.95,3448.85,3449.95,6875,2023-02-06T11:50:00+05:30
707,3449.95,3454.65,3449.95,3454.65,11247,2023-02-06T11:55:00+05:30
708,3453.55,3455.0,3450.5,3451.25,6762,2023-02-06T12:00:00+05:30
709,3451.0,3455.0,3451.0,3455.0,6375,2023-02-06T12:05:00+05:30
710,3454.9,3455.0,3450.0,3451.55,6926,2023-02-06T12:10:00+05:30
711,3451.5,3457.75,3450.05,3457.75,18673,2023-02-06T12:15:00+05:30
712,3457.55,3460.05,3455.0,3455.0,13154,2023-02-06T12:20:00+05:30
713,3455.0,3456.55,3455.0,3455.6,6981,2023-02-06T12:25:00+05:30
714,3455.4,3458.75,3455.35,3457.2,5979,2023-02-06T12:30:00+05:30
715,3457.15,3463.4,3456.85,3463.0,17049,2023-02-06T12:35:00+05:30
716,3462.2,3464.8,3457.25,3458.45,10503,2023-02-06T12:40:00+05:30
717,3457.45,3464.0,3457.05,3461.0,14250,2023-02-06T12:45:00+05:30
718,3462.0,3463.95,3460.0,3462.5,14792,2023-02-06T12:50:00+05:30
719,3462.5,3464.05,3461.95,3462.0,8197,2023-02-06T12:55:00+05:30
720,3462.0,3464.0,3460.05,3461.0,9948,2023-02-06T13:00:00+05:30
721,3460.05,3467.0,3460.05,3467.0,14427,2023-02-06T13:05:00+05:30
722,3466.6,3467.0,3460.85,3461.1,8182,2023-02-06T13:10:00+05:30
723,3461.1,3469.7,3460.75,3465.6,15574,2023-02-06T13:15:00+05:30
724,3464.3,3468.45,3464.05,3464.25,8193,2023-02-06T13:20:00+05:30
725,3464.95,3466.0,3464.25,3465.85,6922,2023-02-06T13:25:00+05:30
726,3465.55,3469.95,3465.0,3469.45,11576,2023-02-06T13:30:00+05:30
727,3469.45,3471.0,3464.0,3464.4,15303,2023-02-06T13:35:00+05:30
728,3464.0,3468.75,3464.0,3465.0,7851,2023-02-06T13:40:00+05:30
729,3464.6,3465.45,3460.6,3462.9,10879,2023-02-06T13:45:00+05:30
730,3462.85,3465.0,3461.0,3462.8,9618,2023-02-06T13:50:00+05:30
731,3462.45,3462.9,3456.2,3458.7,8797,2023-02-06T13:55:00+05:30
732,3458.7,3466.0,3458.7,3464.25,11472,2023-02-06T14:00:00+05:30
733,3464.35,3465.4,3460.6,3463.9,8463,2023-02-06T14:05:00+05:30
734,3463.75,3467.45,3462.5,3464.25,15081,2023-02-06T14:10:00+05:30
735,3464.05,3467.2,3464.05,3466.75,7875,2023-02-06T14:15:00+05:30
736,3466.15,3469.0,3465.3,3468.6,13836,2023-02-06T14:20:00+05:30
737,3468.6,3468.95,3466.45,3467.8,7802,2023-02-06T14:25:00+05:30
738,3467.6,3470.0,3465.35,3469.9,10636,2023-02-06T14:30:00+05:30
739,3469.4,3471.45,3469.4,3470.15,9827,2023-02-06T14:35:00+05:30
740,3470.15,3472.0,3466.1,3466.6,10578,2023-02-06T14:40:00+05:30
741,3466.6,3467.85,3464.0,3466.1,7945,2023-02-06T14:45:00+05:30
742,3466.1,3469.0,3465.0,3467.8,10680,2023-02-06T14:50:00+05:30
743,3467.6,3468.05,3461.85,3463.95,13514,2023-02-06T14:55:00+05:30
744,3463.9,3464.4,3458.6,3459.7,41086,2023-02-06T15:00:00+05:30
745,3459.7,3462.9,3459.35,3460.35,38729,2023-02-06T15:05:00+05:30
746,3460.25,3463.3,3460.25,3461.4,32081,2023-02-06T15:10:00+05:30
747,3461.4,3461.4,3457.0,3458.55,45012,2023-02-06T15:15:00+05:30
748,3458.55,3460.35,3456.0,3460.35,41709,2023-02-06T15:20:00+05:30
749,3460.3,3464.9,3456.75,3459.95,29451,2023-02-06T15:25:00+05:30
750,3468.9,3479.95,3461.4,3476.4,77633,2023-02-07T09:15:00+05:30
751,3477.15,3484.9,3475.0,3483.3,31934,2023-02-07T09:20:00+05:30
752,3483.65,3485.7,3477.45,3481.0,31716,2023-02-07T09:25:00+05:30
753,3481.5,3484.0,3480.8,3481.5,16457,2023-02-07T09:30:00+05:30
754,3481.35,3481.9,3472.65,3473.4,24905,2023-02-07T09:35:00+05:30
755,3473.4,3475.0,3466.6,3472.0,18212,2023-02-07T09:40:00+05:30
756,3471.95,3474.0,3468.3,3471.4,18419,2023-02-07T09:45:00+05:30
757,3471.45,3473.9,3470.0,3470.3,11818,2023-02-07T09:50:00+05:30
758,3470.6,3473.0,3469.0,3471.9,12142,2023-02-07T09:55:00+05:30
759,3471.95,3476.35,3471.9,3476.1,12124,2023-02-07T10:00:00+05:30
760,3476.3,3478.0,3471.4,3472.0,12143,2023-02-07T10:05:00+05:30
761,3472.05,3472.65,3471.45,3471.45,5833,2023-02-07T10:10:00+05:30
762,3471.5,3471.5,3465.25,3470.85,13996,2023-02-07T10:15:00+05:30
763,3470.75,3474.95,3470.75,3474.6,10207,2023-02-07T10:20:00+05:30
764,3474.6,3476.95,3474.55,3476.15,13822,2023-02-07T10:25:00+05:30
765,3476.3,3476.3,3473.65,3476.0,10126,2023-02-07T10:30:00+05:30
766,3476.0,3479.5,3476.0,3478.9,9395,2023-02-07T10:35:00+05:30
767,3478.95,3480.0,3476.75,3477.2,10599,2023-02-07T10:40:00+05:30
768,3477.1,3479.8,3477.0,3477.9,10980,2023-02-07T10:45:00+05:30
769,3477.9,3479.5,3476.75,3477.85,8509,2023-02-07T10:50:00+05:30
770,3477.85,3483.8,3477.85,3483.8,12300,2023-02-07T10:55:00+05:30
771,3483.8,3483.9,3478.5,3483.8,17863,2023-02-07T11:00:00+05:30
772,3483.3,3484.9,3480.15,3483.9,12319,2023-02-07T11:05:00+05:30
773,3484.0,3484.0,3480.95,3482.2,4839,2023-02-07T11:10:00+05:30
774,3482.25,3482.45,3479.6,3479.6,11287,2023-02-07T11:15:00+05:30
775,3480.0,3481.15,3478.0,3480.6,6973,2023-02-07T11:20:00+05:30
776,3480.7,3484.0,3480.55,3483.55,9581,2023-02-07T11:25:00+05:30
777,3483.6,3483.95,3482.95,3482.95,9111,2023-02-07T11:30:00+05:30
778,3483.0,3483.0,3480.0,3480.05,7222,2023-02-07T11:35:00+05:30
779,3480.15,3481.8,3480.0,3480.0,9654,2023-02-07T11:40:00+05:30
780,3480.0,3481.35,3477.0,3481.0,8769,2023-02-07T11:45:00+05:30
781,3481.05,3482.0,3480.0,3481.05,11366,2023-02-07T11:50:00+05:30
782,3481.1,3481.5,3477.85,3477.85,15463,2023-02-07T11:55:00+05:30
783,3477.85,3480.95,3477.85,3480.7,7109,2023-02-07T12:00:00+05:30
784,3480.7,3481.5,3478.5,3481.05,11366,2023-02-07T12:05:00+05:30
785,3481.1,3481.5,3477.0,3477.0,13401,2023-02-07T12:10:00+05:30
786,3477.0,3477.5,3473.2,3474.8,15306,2023-02-07T12:15:00+05:30
787,3474.8,3480.0,3470.0,3478.9,15058,2023-02-07T12:20:00+05:30
788,3479.0,3481.0,3477.1,3480.3,13357,2023-02-07T12:25:00+05:30
789,3480.5,3482.0,3477.9,3480.0,13552,2023-02-07T12:30:00+05:30
790,3480.45,3481.5,3476.5,3477.6,15828,2023-02-07T12:35:00+05:30
791,3478.3,3480.0,3475.0,3475.05,15958,2023-02-07T12:40:00+05:30
792,3476.45,3479.35,3474.5,3477.8,13445,2023-02-07T12:45:00+05:30
793,3476.5,3479.0,3475.0,3479.0,14090,2023-02-07T12:50:00+05:30
794,3479.0,3479.45,3476.6,3479.05,15887,2023-02-07T12:55:00+05:30
795,3477.85,3480.0,3476.15,3476.25,14428,2023-02-07T13:00:00+05:30
796,3476.15,3480.0,3476.15,3479.7,12435,2023-02-07T13:05:00+05:30
797,3479.7,3481.8,3477.75,3478.75,17469,2023-02-07T13:10:00+05:30
798,3478.7,3481.0,3477.1,3480.9,13652,2023-02-07T13:15:00+05:30
799,3480.9,3485.0,3480.8,3483.9,22465,2023-02-07T13:20:00+05:30
800,3484.0,3484.8,3482.5,3484.3,15137,2023-02-07T13:25:00+05:30
801,3484.35,3486.6,3483.3,3484.55,43842,2023-02-07T13:30:00+05:30
802,3484.2,3485.0,3480.0,3485.0,19253,2023-02-07T13:35:00+05:30
803,3485.0,3486.0,3481.25,3482.95,16399,2023-02-07T13:40:00+05:30
804,3481.6,3484.8,3481.25,3483.25,16632,2023-02-07T13:45:00+05:30
805,3483.25,3483.95,3480.1,3481.2,16210,2023-02-07T13:50:00+05:30
806,3481.25,3482.95,3477.65,3482.0,18053,2023-02-07T13:55:00+05:30
807,3482.85,3488.0,3480.6,3486.95,25781,2023-02-07T14:00:00+05:30
808,3487.3,3489.0,3484.75,3488.65,20151,2023-02-07T14:05:00+05:30
809,3488.7,3490.0,3486.55,3489.85,20167,2023-02-07T14:10:00+05:30
810,3489.85,3493.0,3489.0,3490.2,25178,2023-02-07T14:15:00+05:30
811,3492.7,3493.0,3484.0,3484.0,25818,2023-02-07T14:20:00+05:30
812,3484.6,3485.0,3482.0,3484.0,21123,2023-02-07T14:25:00+05:30
813,3484.0,3488.85,3482.75,3482.9,14957,2023-02-07T14:30:00+05:30
814,3483.2,3485.9,3482.9,3484.3,14380,2023-02-07T14:35:00+05:30
815,3484.3,3487.0,3484.25,3485.05,15384,2023-02-07T14:40:00+05:30
816,3485.15,3489.7,3485.05,3487.0,18409,2023-02-07T14:45:00+05:30
817,3487.05,3487.05,3484.75,3486.95,17911,2023-02-07T14:50:00+05:30
818,3486.9,3488.0,3483.8,3485.5,23511,2023-02-07T14:55:00+05:30
819,3485.5,3485.75,3475.6,3479.75,79635,2023-02-07T15:00:00+05:30
820,3479.75,3479.75,3478.0,3478.35,35448,2023-02-07T15:05:00+05:30
821,3478.35,3478.35,3475.0,3475.05,43796,2023-02-07T15:10:00+05:30
822,3475.1,3475.1,3469.4,3469.55,52184,2023-02-07T15:15:00+05:30
823,3469.55,3469.55,3461.6,3468.55,84549,2023-02-07T15:20:00+05:30
824,3468.6,3472.55,3465.65,3472.55,29216,2023-02-07T15:25:00+05:30
825,3478.05,3509.9,3478.05,3498.6,94507,2023-02-08T09:15:00+05:30
826,3498.75,3514.0,3498.2,3513.05,54671,2023-02-08T09:20:00+05:30
827,3513.0,3524.0,3513.0,3513.15,69310,2023-02-08T09:25:00+05:30
828,3514.0,3519.0,3513.0,3519.0,35515,2023-02-08T09:30:00+05:30
829,3519.35,3521.5,3515.35,3516.2,28298,2023-02-08T09:35:00+05:30
830,3515.95,3530.0,3515.35,3528.85,87873,2023-02-08T09:40:00+05:30
831,3528.9,3530.0,3524.05,3524.1,35924,2023-02-08T09:45:00+05:30
832,3524.15,3528.0,3521.4,3523.4,28508,2023-02-08T09:50:00+05:30
833,3522.45,3529.0,3521.55,3527.2,24683,2023-02-08T09:55:00+05:30
834,3527.9,3529.0,3522.55,3525.95,24421,2023-02-08T10:00:00+05:30
835,3525.85,3528.9,3524.0,3525.0,14389,2023-02-08T10:05:00+05:30
836,3524.95,3539.0,3524.5,3537.05,68761,2023-02-08T10:10:00+05:30
837,3537.0,3538.4,3531.2,3532.1,39329,2023-02-08T10:15:00+05:30
838,3532.75,3536.45,3531.7,3535.0,19086,2023-02-08T10:20:00+05:30
839,3535.0,3536.0,3533.0,3536.0,18107,2023-02-08T10:25:00+05:30
840,3536.0,3539.9,3535.25,3538.0,24646,2023-02-08T10:30:00+05:30
841,3537.65,3539.0,3532.05,3532.05,23464,2023-02-08T10:35:00+05:30
842,3533.3,3533.65,3527.55,3529.9,32334,2023-02-08T10:40:00+05:30
843,3531.5,3531.5,3526.2,3526.2,19997,2023-02-08T10:45:00+05:30
844,3526.2,3529.6,3525.0,3529.6,16133,2023-02-08T10:50:00+05:30
845,3528.75,3534.0,3528.65,3531.0,17901,2023-02-08T10:55:00+05:30
846,3531.75,3534.0,3530.9,3533.0,12394,2023-02-08T11:00:00+05:30
847,3532.6,3534.0,3532.0,3533.0,7297,2023-02-08T11:05:00+05:30
848,3532.4,3533.0,3530.0,3532.6,7461,2023-02-08T11:10:00+05:30
849,3532.6,3533.0,3530.0,3530.15,9158,2023-02-08T11:15:00+05:30
850,3530.6,3530.6,3527.0,3530.0,8818,2023-02-08T11:20:00+05:30
851,3530.0,3531.0,3529.45,3530.35,7496,2023-02-08T11:25:00+05:30
852,3531.0,3535.6,3530.4,3531.4,23250,2023-02-08T11:30:00+05:30
853,3532.0,3533.5,3530.0,3531.75,7085,2023-02-08T11:35:00+05:30
854,3531.75,3535.0,3531.1,3534.0,62294,2023-02-08T11:40:00+05:30
855,3532.95,3534.8,3531.0,3533.0,17227,2023-02-08T11:45:00+05:30
856,3533.0,3534.0,3530.0,3530.05,13468,2023-02-08T11:50:00+05:30
857,3529.5,3530.0,3526.0,3527.35,13170,2023-02-08T11:55:00+05:30
858,3527.9,3528.55,3526.0,3526.5,6298,2023-02-08T12:00:00+05:30
859,3527.0,3527.0,3518.45,3519.75,21577,2023-02-08T12:05:00+05:30
860,3520.85,3530.0,3520.85,3528.75,18365,2023-02-08T12:10:00+05:30
861,3528.7,3530.0,3521.55,3522.1,13957,2023-02-08T12:15:00+05:30
862,3522.05,3524.1,3522.0,3522.05,18286,2023-02-08T12:20:00+05:30
863,3521.7,3523.0,3519.05,3519.4,27852,2023-02-08T12:25:00+05:30
864,3519.35,3522.25,3518.75,3520.35,10622,2023-02-08T12:30:00+05:30
865,3520.35,3521.7,3516.0,3517.2,12913,2023-02-08T12:35:00+05:30
866,3517.15,3521.5,3516.9,3519.95,9785,2023-02-08T12:40:00+05:30
867,3519.9,3524.0,3518.8,3524.0,14407,2023-02-08T12:45:00+05:30
868,3523.0,3524.0,3518.0,3518.2,24156,2023-02-08T12:50:00+05:30
869,3518.1,3522.9,3518.1,3522.1,11501,2023-02-08T12:55:00+05:30
870,3522.35,3525.55,3519.55,3523.7,87505,2023-02-08T13:00:00+05:30
871,3523.7,3525.0,3520.0,3522.2,16790,2023-02-08T13:05:00+05:30
872,3522.25,3527.0,3521.0,3522.0,21820,2023-02-08T13:10:00+05:30
873,3522.7,3527.95,3520.5,3527.45,16137,2023-02-08T13:15:00+05:30
874,3527.0,3529.5,3526.95,3529.15,22196,2023-02-08T13:20:00+05:30
875,3528.95,3529.2,3527.0,3529.0,14517,2023-02-08T13:25:00+05:30
876,3528.95,3529.55,3525.8,3526.45,16316,2023-02-08T13:30:00+05:30
877,3526.45,3529.15,3525.0,3527.75,19078,2023-02-08T13:35:00+05:30
878,3527.65,3529.15,3526.25,3528.7,19928,2023-02-08T13:40:00+05:30
879,3527.05,3529.0,3526.3,3529.0,15902,2023-02-08T13:45:00+05:30
880,3528.95,3529.25,3525.2,3529.25,16677,2023-02-08T13:50:00+05:30
881,3528.0,3529.95,3527.05,3529.0,24246,2023-02-08T13:55:00+05:30
882,3529.0,3530.0,3525.25,3529.35,26388,2023-02-08T14:00:00+05:30
883,3528.95,3532.0,3527.65,3531.0,28589,2023-02-08T14:05:00+05:30
884,3531.0,3535.7,3530.65,3535.1,36297,2023-02-08T14:10:00+05:30
885,3535.1,3536.0,3531.8,3534.25,23523,2023-02-08T14:15:00+05:30
886,3534.25,3535.5,3532.8,3535.0,19667,2023-02-08T14:20:00+05:30
887,3534.85,3536.45,3534.85,3535.1,28588,2023-02-08T14:25:00+05:30
888,3535.1,3539.25,3535.0,3537.2,34479,2023-02-08T14:30:00+05:30
889,3537.2,3539.5,3532.15,3534.55,25214,2023-02-08T14:35:00+05:30
890,3533.85,3535.0,3530.55,3532.3,19309,2023-02-08T14:40:00+05:30
891,3532.45,3533.85,3530.0,3533.25,19580,2023-02-08T14:45:00+05:30
892,3533.25,3533.7,3530.75,3532.15,19522,2023-02-08T14:50:00+05:30
893,3531.95,3534.0,3530.0,3532.35,22334,2023-02-08T14:55:00+05:30
894,3532.35,3532.95,3524.0,3524.9,35476,2023-02-08T15:00:00+05:30
895,3524.85,3525.95,3520.0,3520.8,37724,2023-02-08T15:05:00+05:30
896,3522.55,3522.55,3516.9,3521.25,38997,2023-02-08T15:10:00+05:30
897,3520.55,3521.65,3515.2,3515.9,48312,2023-02-08T15:15:00+05:30
898,3516.0,3516.0,3513.7,3516.0,47153,2023-02-08T15:20:00+05:30
899,3515.85,3522.0,3512.05,3520.1,27988,2023-02-08T15:25:00+05:30
900,3515.0,3524.9,3505.3,3516.5,110228,2023-02-09T09:15:00+05:30
901,3516.5,3533.0,3515.05,3532.0,49890,2023-02-09T09:20:00+05:30
902,3530.65,3540.0,3530.0,3530.0,39844,2023-02-09T09:25:00+05:30
903,3531.65,3539.0,3527.05,3536.65,31271,2023-02-09T09:30:00+05:30
904,3534.15,3538.5,3530.35,3533.2,26460,2023-02-09T09:35:00+05:30
905,3531.95,3532.75,3525.25,3530.0,32639,2023-02-09T09:40:00+05:30
906,3529.75,3531.05,3523.0,3525.0,38872,2023-02-09T09:45:00+05:30
907,3523.55,3525.35,3519.35,3523.95,19878,2023-02-09T09:50:00+05:30
908,3524.45,3526.65,3521.0,3522.9,13085,2023-02-09T09:55:00+05:30
909,3522.05,3529.2,3522.05,3524.3,22602,2023-02-09T10:00:00+05:30
910,3524.0,3526.7,3523.1,3525.05,15019,2023-02-09T10:05:00+05:30
911,3526.2,3527.9,3523.0,3524.5,13642,2023-02-09T10:10:00+05:30
912,3524.25,3527.05,3524.2,3525.85,8854,2023-02-09T10:15:00+05:30
913,3525.85,3527.45,3525.5,3526.25,10233,2023-02-09T10:20:00+05:30
914,3525.85,3527.0,3522.25,3523.35,8825,2023-02-09T10:25:00+05:30
915,3524.25,3532.45,3523.6,3531.45,9844,2023-02-09T10:30:00+05:30
916,3532.5,3533.35,3529.5,3530.55,9070,2023-02-09T10:35:00+05:30
917,3531.15,3532.0,3529.05,3530.0,8552,2023-02-09T10:40:00+05:30
918,3530.0,3531.15,3529.85,3530.0,7609,2023-02-09T10:45:00+05:30
919,3530.0,3530.3,3529.95,3530.0,38518,2023-02-09T10:50:00+05:30
920,3529.95,3530.95,3529.85,3530.0,7371,2023-02-09T10:55:00+05:30
921,3530.0,3532.9,3527.5,3532.0,8951,2023-02-09T11:00:00+05:30
922,3532.0,3533.0,3531.95,3532.0,11372,2023-02-09T11:05:00+05:30
923,3532.0,3533.35,3531.95,3532.0,24356,2023-02-09T11:10:00+05:30
924,3532.0,3533.3,3531.9,3532.0,16489,2023-02-09T11:15:00+05:30
925,3532.0,3533.35,3531.95,3531.95,20664,2023-02-09T11:20:00+05:30
926,3531.95,3532.85,3531.95,3531.95,9721,2023-02-09T11:25:00+05:30
927,3532.0,3533.0,3531.85,3531.9,14944,2023-02-09T11:30:00+05:30
928,3532.0,3535.0,3531.8,3533.95,45773,2023-02-09T11:35:00+05:30
929,3534.0,3534.85,3533.85,3534.0,11061,2023-02-09T11:40:00+05:30
930,3533.85,3535.0,3533.85,3534.0,15257,2023-02-09T11:45:00+05:30
931,3534.0,3535.0,3533.9,3534.0,14314,2023-02-09T11:50:00+05:30
932,3533.95,3535.0,3533.95,3534.0,15913,2023-02-09T11:55:00+05:30
933,3534.0,3534.9,3533.5,3533.7,11236,2023-02-09T12:00:00+05:30
934,3534.0,3534.5,3526.7,3532.75,17850,2023-02-09T12:05:00+05:30
935,3532.8,3534.05,3529.2,3532.2,10352,2023-02-09T12:10:00+05:30
936,3532.95,3533.8,3531.4,3533.0,8718,2023-02-09T12:15:00+05:30
937,3533.8,3533.8,3532.5,3533.0,11795,2023-02-09T12:20:00+05:30
938,3533.0,3533.15,3530.0,3533.0,9237,2023-02-09T12:25:00+05:30
939,3533.0,3533.75,3532.25,3533.0,8259,2023-02-09T12:30:00+05:30
940,3532.65,3533.0,3530.0,3531.9,5907,2023-02-09T12:35:00+05:30
941,3531.7,3532.7,3528.0,3529.0,7199,2023-02-09T12:40:00+05:30
942,3529.7,3532.0,3529.0,3531.35,6211,2023-02-09T12:45:00+05:30
943,3531.45,3532.8,3528.65,3529.3,8184,2023-02-09T12:50:00+05:30
944,3529.35,3531.0,3528.95,3530.0,6445,2023-02-09T12:55:00+05:30
945,3530.0,3531.55,3529.95,3530.0,13718,2023-02-09T13:00:00+05:30
946,3530.0,3531.5,3529.95,3529.95,15165,2023-02-09T13:05:00+05:30
947,3530.0,3531.6,3529.95,3530.0,20330,2023-02-09T13:10:00+05:30
948,3530.0,3531.55,3529.95,3530.0,13556,2023-02-09T13:15:00+05:30
949,3530.0,3531.65,3529.95,3529.95,12736,2023-02-09T13:20:00+05:30
950,3530.0,3531.7,3529.95,3529.95,13598,2023-02-09T13:25:00+05:30
951,3530.0,3531.9,3529.95,3530.0,12835,2023-02-09T13:30:00+05:30
952,3530.0,3531.6,3529.95,3530.0,22116,2023-02-09T13:35:00+05:30
953,3530.0,3534.9,3529.95,3534.0,28394,2023-02-09T13:40:00+05:30
954,3534.0,3540.0,3533.65,3539.0,39632,2023-02-09T13:45:00+05:30
955,3540.0,3541.95,3538.2,3538.6,38147,2023-02-09T13:50:00+05:30
956,3538.6,3545.0,3538.6,3544.0,28611,2023-02-09T13:55:00+05:30
957,3543.6,3544.35,3541.0,3543.0,18552,2023-02-09T14:00:00+05:30
958,3543.9,3544.45,3542.85,3542.95,23230,2023-02-09T14:05:00+05:30
959,3542.95,3543.0,3538.0,3542.0,21210,2023-02-09T14:10:00+05:30
960,3541.25,3542.5,3541.25,3542.0,12510,2023-02-09T14:15:00+05:30
961,3542.0,3543.0,3541.95,3542.0,19847,2023-02-09T14:20:00+05:30
962,3542.0,3543.55,3539.9,3541.45,31050,2023-02-09T14:25:00+05:30
963,3541.55,3545.0,3540.4,3544.85,26230,2023-02-09T14:30:00+05:30
964,3544.95,3546.9,3544.3,3544.3,22130,2023-02-09T14:35:00+05:30
965,3544.45,3547.45,3544.15,3545.95,24800,2023-02-09T14:40:00+05:30
966,3546.75,3547.6,3542.55,3546.05,39490,2023-02-09T14:45:00+05:30
967,3546.1,3547.15,3545.25,3546.05,24553,2023-02-09T14:50:00+05:30
968,3546.0,3546.0,3539.6,3539.9,24964,2023-02-09T14:55:00+05:30
969,3534.95,3540.0,3534.95,3539.65,39020,2023-02-09T15:00:00+05:30
970,3539.7,3541.55,3538.2,3538.7,45140,2023-02-09T15:05:00+05:30
971,3538.2,3540.5,3538.2,3539.75,39865,2023-02-09T15:10:00+05:30
972,3539.85,3543.0,3538.8,3542.75,46038,2023-02-09T15:15:00+05:30
973,3542.8,3544.65,3541.3,3542.6,68671,2023-02-09T15:20:00+05:30
974,3542.6,3544.9,3540.2,3540.85,26775,2023-02-09T15:25:00+05:30
975,3520.0,3538.9,3519.65,3529.55,76771,2023-02-10T09:15:00+05:30
976,3530.65,3534.45,3523.2,3531.3,46537,2023-02-10T09:20:00+05:30
977,3531.05,3531.05,3523.6,3525.45,32578,2023-02-10T09:25:00+05:30
978,3525.5,3526.1,3515.2,3518.6,24263,2023-02-10T09:30:00+05:30
979,3518.15,3518.6,3508.15,3509.0,26001,2023-02-10T09:35:00+05:30
980,3508.95,3516.55,3508.15,3512.45,23052,2023-02-10T09:40:00+05:30
981,3512.45,3521.1,3511.1,3513.55,27721,2023-02-10T09:45:00+05:30
982,3513.2,3522.0,3511.15,3520.0,14207,2023-02-10T09:50:00+05:30
983,3520.5,3520.6,3518.0,3520.15,9071,2023-02-10T09:55:00+05:30
984,3520.4,3524.1,3515.6,3524.05,22424,2023-02-10T10:00:00+05:30
985,3524.0,3525.8,3520.0,3525.55,15637,2023-02-10T10:05:00+05:30
986,3526.0,3526.75,3523.05,3524.45,13536,2023-02-10T10:10:00+05:30
987,3524.4,3528.5,3523.0,3526.45,10600,2023-02-10T10:15:00+05:30
988,3526.8,3527.0,3523.55,3526.9,9752,2023-02-10T10:20:00+05:30
989,3526.15,3526.85,3522.0,3523.65,9907,2023-02-10T10:25:00+05:30
990,3523.65,3528.1,3523.65,3527.9,8736,2023-02-10T10:30:00+05:30
991,3528.15,3528.9,3525.0,3528.15,9528,2023-02-10T10:35:00+05:30
992,3528.9,3531.4,3528.15,3530.4,11553,2023-02-10T10:40:00+05:30
993,3530.1,3534.0,3529.4,3533.5,7742,2023-02-10T10:45:00+05:30
994,3533.0,3533.5,3525.4,3525.4,15532,2023-02-10T10:50:00+05:30
995,3526.6,3526.6,3521.0,3521.45,11682,2023-02-10T10:55:00+05:30
996,3521.1,3527.4,3521.1,3526.0,5230,2023-02-10T11:00:00+05:30
997,3526.45,3530.0,3523.15,3525.95,8112,2023-02-10T11:05:00+05:30
998,3525.35,3533.0,3524.9,3533.0,9023,2023-02-10T11:10:00+05:30
999,3533.0,3533.4,3532.0,3532.1,10657,2023-02-10T11:15:00+05:30
1000,3532.6,3536.0,3528.85,3536.0,15889,2023-02-10T11:20:00+05:30
1001,3536.0,3537.5,3532.0,3532.55,17166,2023-02-10T11:25:00+05:30
1002,3532.55,3533.6,3527.5,3529.7,20455,2023-02-10T11:30:00+05:30
1003,3529.7,3531.9,3528.0,3530.9,4310,2023-02-10T11:35:00+05:30
1004,3531.05,3531.9,3525.0,3525.7,15918,2023-02-10T11:40:00+05:30
1005,3525.95,3527.35,3525.0,3525.7,9413,2023-02-10T11:45:00+05:30
1006,3525.65,3525.7,3525.0,3525.65,6604,2023-02-10T11:50:00+05:30
1007,3525.05,3531.0,3525.0,3531.0,7241,2023-02-10T11:55:00+05:30
1008,3531.0,3532.3,3526.0,3526.0,12002,2023-02-10T12:00:00+05:30
